iter	RMSE
480	8.963202728
481	8.963920303
482	8.963910537
483	8.963204722
484	8.964382099
485	8.964364557
486	8.964625224
487	8.965431566
488	8.965736783
489	8.965777804
490	8.966076864
491	8.967436594
492	8.967862934
493	8.969101498
494	8.967764932
495	8.968343139
496	8.968989413
497	8.968978541
498	8.969924884
499	8.970373755
500	8.971102583
501	8.969846215
502	8.969658597
503	8.970045577
504	8.970069375
505	8.971171185
506	8.97130202
507	8.971826628
508	8.973503307
509	8.973298973
510	8.974183744
511	8.974616003
512	8.974561508
513	8.974820326
514	8.973988773
515	8.974146039
516	8.974164736
517	8.974575627
518	8.974232548
519	8.975295973
520	8.975719012
521	8.976893435
522	8.977088037
523	8.976719974
524	8.978132887
525	8.978818049
526	8.978816616
527	8.978957025
528	8.97883962
529	8.979291228
530	8.979411437
531	8.979392833
532	8.97927952
533	8.978126365
534	8.977170083
535	8.977056447
536	8.978150674
537	8.977904791
538	8.978701772
539	8.979008507
540	8.979548659
541	8.97904138
542	8.979488048
543	8.979640149
544	8.979574853
545	8.979707854
546	8.979813614
547	8.979584425
548	8.98085808
549	8.981934622
550	8.98208133
551	8.982219524
552	8.982643011
553	8.982789375
554	8.982841612
555	8.984606356
556	8.984218559
557	8.984167735
558	8.984422899
559	8.985937507
560	8.986858634
561	8.987157583
562	8.988207483
563	8.988185684
564	8.988976524
565	8.989166509
566	8.989349607
567	8.988666368
568	8.988598831
569	8.988609822
570	8.988281799
571	8.988769599
572	8.989240099
573	8.989537692
574	8.990716772
575	8.990973331
576	8.99009349
577	8.990956994
578	8.991897762
579	8.992023508
580	8.993211544
581	8.994197795
582	8.994986472
583	8.994173772
584	8.994243277
585	8.99486123
586	8.995340145
587	8.996077827
588	8.995437802
589	8.995017454
590	8.995154896
591	8.995119006
592	8.995001104
593	8.994528841
594	8.994068205
595	8.99536134
596	8.996010655
597	8.99638522
598	8.997570849
599	8.997468851
600	8.997469048
601	8.997877503
602	8.997952911
603	8.997780836
604	8.998970068
605	9.000595675
606	8.999825164
607	9.000486597
608	9.000602689
609	9.000899124
610	9.001588425
611	9.001586339
612	9.002090255
613	9.00140666
614	9.001843737
615	9.002212149
616	9.002633666
617	9.002887571
618	9.002345267
619	9.002423023
620	9.00353757
621	9.003958285
622	9.004489916
623	9.004772403
624	9.003479934
625	9.002299527
626	9.002678106
627	9.002975247
628	9.003558224
629	9.004410903
630	9.004541385
631	9.004596327
632	9.004521111
633	9.004567785
634	9.005647474
635	9.005995947
636	9.006077897
637	9.008153962
638	9.008951453
639	9.011431991
640	9.012239793
641	9.013543994
642	9.014365931
643	9.014798479
644	9.014654959
645	9.014705812
646	9.01598016
647	9.016552826
648	9.016517392
649	9.017548334
650	9.019132092
651	9.018667978
652	9.019150066
653	9.020069691
654	9.021360276
655	9.022136914
656	9.021600386
657	9.021991545
658	9.022443223
659	9.023387509
660	9.023330471
661	9.024068534
662	9.023890329
663	9.02522989
664	9.025055542
665	9.026489483
666	9.026694365
667	9.027395983
668	9.027800981
669	9.028564286
670	9.028558588
671	9.028238658
672	9.029150769
673	9.029440048
674	9.029685173
675	9.029572971
676	9.029145065
677	9.030064233
678	9.030449959
679	9.030608842
680	9.031421018
681	9.0315583
682	9.031374147
683	9.031084976
684	9.030660593
685	9.030904205
686	9.030149296
687	9.030810559
688	9.030698826
689	9.030565847
690	9.030620538
691	9.031233298
692	9.031290801
693	9.03160641
694	9.031839079
695	9.032207587
696	9.0326702
697	9.03284604
698	9.033958791
699	9.034674974
700	9.035237184
701	9.035988094
702	9.036410862
703	9.036545463
704	9.036611944
705	9.036265863
706	9.036628818
707	9.036814601
708	9.037102599
709	9.037689295
710	9.037205168
711	9.03753841
712	9.038365092
713	9.038255639
714	9.038937052
715	9.038267473
716	9.038504927
717	9.03898996
718	9.038831987
719	9.038301998
720	9.038800024
721	9.038559192
722	9.03843989
723	9.038820989
724	9.039361559
725	9.039287024
726	9.040072253
727	9.040387234
728	9.041240026
729	9.04019493
730	9.040266035
731	9.040460189
732	9.040650492
733	9.040779751
734	9.04152391
735	9.042417844
736	9.042321498
737	9.041427954
738	9.042157739
739	9.04229094
740	9.042518651
741	9.042525369
742	9.042008025
743	9.043487124
744	9.044312972
745	9.044563621
746	9.04543858
747	9.045457316
748	9.04568399
749	9.046234963
750	9.045640554
751	9.045262293
752	9.046097918
753	9.046673554
754	9.046318842
755	9.045942126
756	9.046446029
757	9.04579582
758	9.046380726
759	9.046335419
760	9.047218823
761	9.04697716
762	9.047876839
763	9.047765866
764	9.046502489
765	9.04650078
766	9.046492626
767	9.047435888
768	9.047930727
769	9.048605966
770	9.048310601
771	9.048600637
772	9.049190097
773	9.049452909
774	9.049233401
775	9.049346546
776	9.050369898
777	9.050399146
778	9.052483927
779	9.052367208
780	9.052651968
781	9.053735019
782	9.053724585
783	9.053932572
784	9.0541461
785	9.054412776
786	9.054540958
787	9.055078239
788	9.055111855
789	9.055149416
790	9.055138488
791	9.055335611
792	9.055952388
793	9.056829855
794	9.056969256
795	9.057498063
796	9.057489543
797	9.057403354
798	9.057480974
799	9.058171718
800	9.058627809
801	9.059285308
802	9.05887477
803	9.058765255
804	9.058778656
805	9.058364898
806	9.059466142
807	9.05853054
808	9.059008573
809	9.059188529
810	9.059099231
811	9.059458226
812	9.060661021
813	9.060662225
814	9.061506767
815	9.062152804
816	9.062023907
817	9.062750229
818	9.063481675
819	9.063351908
820	9.063320449
821	9.062963681
822	9.062538447
823	9.062960511
824	9.064102622
825	9.064172142
826	9.064881698
827	9.064798698
828	9.064386089
829	9.066242425
830	9.066755462
831	9.066985843
832	9.066618605
833	9.066406381
834	9.066064996
835	9.066788137
836	9.067102172
837	9.067909014
838	9.068137663
839	9.068120759
840	9.068552919
841	9.06867142
842	9.068736784
843	9.070019279
844	9.069781084
845	9.070002793
846	9.069190544
847	9.069635499
848	9.070247545
849	9.070756902
850	9.070440118
851	9.071302845
852	9.071623475
853	9.072717117
854	9.073686964
855	9.073315857
856	9.073270127
857	9.073731615
858	9.074164227
859	9.07411264
860	9.074071938
861	9.073826138
862	9.074164637
863	9.074028484
864	9.074176321
865	9.074032372
866	9.073638977
867	9.073854026
868	9.07381603
869	9.073284247
870	9.073367922
871	9.074089456
872	9.075127401
873	9.075117859
874	9.075339331
875	9.075653345
876	9.0775108
877	9.07854804
878	9.078290857
879	9.078018672
880	9.078195583
881	9.078324148
882	9.078566949
883	9.07894969
884	9.079015055
885	9.079029254
886	9.078635443
887	9.078055071
888	9.078269127
889	9.078129292
890	9.078841682
891	9.079307229
892	9.079940018
893	9.080803586
894	9.080716219
895	9.081390481
896	9.082015581
897	9.082687216
898	9.082387627
899	9.082571348
900	9.08314336
901	9.083589487
902	9.083897008
903	9.084378872
904	9.083956571
905	9.084601487
906	9.084792622
907	9.085256429
908	9.085243071
909	9.085670282
910	9.086560968
911	9.086726921
912	9.087789733
913	9.088620247
914	9.088299005
915	9.089707672
916	9.089361741
917	9.09020964
918	9.091155599
919	9.091318765
920	9.09130132
921	9.091338928
922	9.091279818
923	9.091647149
924	9.091730719
925	9.092906307
926	9.092995398
927	9.092774614
928	9.09404647
929	9.09440252
930	9.09481673
931	9.094730425
932	9.094783003
933	9.095110626
934	9.095515514
935	9.095959741
936	9.096063617
937	9.096006181
938	9.096235044
939	9.096906139
940	9.097702154
941	9.098115757
942	9.09781501
943	9.098338103
944	9.099254097
945	9.099736031
946	9.099794108
947	9.100269073
948	9.100378352
949	9.100127497
950	9.101060312
951	9.101292792
952	9.101885936
953	9.102014657
954	9.102246376
955	9.102390638
956	9.102139881
957	9.102712647
958	9.102639363
959	9.10382876
960	9.103831608
961	9.103781711
962	9.10391578
963	9.104249561
964	9.10396486
965	9.104099946
966	9.104409489
967	9.104383004
968	9.104683158
969	9.104696835
970	9.103862703
971	9.103932416
972	9.104495141
973	9.104595587
974	9.104709127
975	9.104746784
976	9.105434681
977	9.105623971
978	9.105231461
979	9.105711719
980	9.105925711
981	9.106739728
982	9.107333697
983	9.107678086
984	9.10766284
985	9.107637501
986	9.107904334
987	9.108357495
988	9.108343676
989	9.10818625
990	9.107861572
991	9.107754601
992	9.108210163
993	9.108899077
994	9.10919304
995	9.109193796
996	9.108767985
997	9.109597534
998	9.109521291
999	9.109259116
